game_id,season,game_type,game_date,start_time_utc,venue,home_team,away_team,home_score,away_score,winner_team,target_home_win,home_rest_days,home_games_last_3_days,home_games_last_7_days,home_games_last_14_days,home_back_to_back,home_last_5_win_pct,home_last_10_win_pct,home_last_5_goals_for_avg,home_last_5_goals_against_avg,home_last_10_shots_for_avg,home_last_10_shots_against_avg,home_season_points_pct_before_game,home_goal_diff_last_10,home_home_win_pct_before_game,home_road_win_pct_before_game,home_home_goal_diff_avg_before_game,home_road_goal_diff_avg_before_game,home_last_10_powerplay_goals_avg,home_last_10_penalty_minutes_avg,home_last_10_faceoff_win_pct_avg,home_last_10_blocked_shots_avg,home_last_10_hits_avg,home_last_10_giveaways_avg,home_last_10_takeaways_avg,home_last_10_es_shot_attempts_for_avg,home_last_10_es_shot_attempts_against_avg,home_last_10_es_shot_attempt_share,home_last_10_es_goals_for_avg,home_last_10_es_goals_against_avg,home_last_10_skaters_points_avg,home_last_10_skaters_shots_avg,home_last_10_skaters_avg_toi_seconds,home_last_starting_goalie_id,home_last_starting_goalie_name,home_last_3_starting_goalie_save_pct,home_last_3_starting_goalie_goals_against_avg,home_last_3_starting_goalie_shots_against_avg,home_last_3_starting_goalie_quality_start_pct,away_rest_days,away_games_last_3_days,away_games_last_7_days,away_games_last_14_days,away_back_to_back,away_last_5_win_pct,away_last_10_win_pct,away_last_5_goals_for_avg,away_last_5_goals_against_avg,away_last_10_shots_for_avg,away_last_10_shots_against_avg,away_season_points_pct_before_game,away_goal_diff_last_10,away_home_win_pct_before_game,away_road_win_pct_before_game,away_home_goal_diff_avg_before_game,away_road_goal_diff_avg_before_game,away_last_10_powerplay_goals_avg,away_last_10_penalty_minutes_avg,away_last_10_faceoff_win_pct_avg,away_last_10_blocked_shots_avg,away_last_10_hits_avg,away_last_10_giveaways_avg,away_last_10_takeaways_avg,away_last_10_es_shot_attempts_for_avg,away_last_10_es_shot_attempts_against_avg,away_last_10_es_shot_attempt_share,away_last_10_es_goals_for_avg,away_last_10_es_goals_against_avg,away_last_10_skaters_points_avg,away_last_10_skaters_shots_avg,away_last_10_skaters_avg_toi_seconds,away_last_starting_goalie_id,away_last_starting_goalie_name,away_last_3_starting_goalie_save_pct,away_last_3_starting_goalie_goals_against_avg,away_last_3_starting_goalie_shots_against_avg,away_last_3_starting_goalie_quality_start_pct,rest_days_diff,games_last_3_days_diff,games_last_7_days_diff,games_last_14_days_diff,back_to_back_diff,last_5_win_pct_diff,last_10_win_pct_diff,last_5_goals_for_avg_diff,last_5_goals_against_avg_diff,last_10_shots_for_avg_diff,last_10_shots_against_avg_diff,season_points_pct_diff,goal_diff_last_10_diff,home_ice_split_win_pct_diff,home_ice_split_goal_diff_avg_diff,last_10_powerplay_goals_avg_diff,last_10_penalty_minutes_avg_diff,last_10_faceoff_win_pct_avg_diff,last_10_blocked_shots_avg_diff,last_10_hits_avg_diff,last_10_giveaways_avg_diff,last_10_takeaways_avg_diff,last_10_es_shot_attempts_for_avg_diff,last_10_es_shot_attempts_against_avg_diff,last_10_es_shot_attempt_share_diff,last_10_es_goals_for_avg_diff,last_10_es_goals_against_avg_diff,last_10_skaters_points_avg_diff,last_10_skaters_shots_avg_diff,last_10_skaters_avg_toi_seconds_diff,last_3_starting_goalie_save_pct_diff,last_3_starting_goalie_goals_against_avg_diff,last_3_starting_goalie_shots_against_avg_diff,last_3_starting_goalie_quality_start_pct_diff,h2h_games_last_365_days,h2h_home_team_win_pct_last_5,h2h_home_team_goal_diff_avg_last_5,playoff_series_game_number,home_series_wins_before,away_series_wins_before,series_win_diff_before,home_elimination_game,away_elimination_game,home_elo_pre,away_elo_pre,elo_diff,elo_prob_home,home_decay_goal_diff,away_decay_goal_diff,home_decay_win_rate,away_decay_win_rate,decay_goal_diff_diff,decay_win_rate_diff,season_game_index,is_playoff
2017020396,20172018,2,2017-12-02,2017-12-02T18:00:00Z,Wells Fargo Center,PHI,BOS,0.0,3.0,BOS,0,4.0,0,2,6,0,0.0,0.1,2.8,4.4,32.5,34.8,0.32,-12.0,0.3077,0.3333,-0.1538,-0.5,0.4,10.1,0.5494,13.9,21.5,10.5,5.9,33.5,34.6,0.4919,1.9,1.4,6.4,32.5,988.2444,8473607.0,M. Neuvirth,0.8935,4.3333,41.0,0.6667,3.0,1,2,5,0,0.8,0.5,3.0,2.4,32.2,30.2,0.4783,-4.0,0.5385,0.4,-0.1538,-0.3,0.2,7.1,0.5099,15.3,24.6,10.1,10.0,37.6,32.8,0.5341,2.0,1.7,6.3,32.2,990.5889,8471695.0,T. Rask,0.8897,2.6667,25.3333,0.6667,1.0,-1.0,0.0,1.0,0.0,-0.8,-0.4,-0.2,2.0,0.3,4.6,-0.1583,-8.0,-0.0923,0.1462,0.2,3.0,0.0395,-1.4,-3.1,0.4,-4.1,-4.1,1.8,-0.0422,-0.1,-0.3,0.1,0.3,-2.3445,0.0038,1.6666,15.6667,0.0,2,0.4,-0.6,0,0,0,0,0,0,1479.3847149771161,1506.7176596896677,-27.33294471255158,0.5325743115177843,-0.45379622351936544,-0.056452400247430465,0.3083594742739452,0.5089804862706553,-0.39734382327193496,-0.20062101199671006,395,0
2017020397,20172018,2,2017-12-02,2017-12-02T23:00:00Z,Xcel Energy Center,MIN,STL,2.0,1.0,MIN,1,2.0,1,3,7,0,0.6,0.6,3.4,4.2,28.5,32.3,0.48,-1.0,0.5833,0.3846,0.6667,-0.6154,1.0,10.2,0.5078,14.9,14.6,6.9,5.5,29.5,32.2,0.4781,1.4,2.0,7.9,28.5,984.4,8471227.0,D. Dubnyk,0.8452,5.0,33.0,0.3333,1.0,2,3,6,1,0.4,0.5,3.4,3.0,36.2,28.8,0.6538,1.0,0.6429,0.6667,0.9286,0.3333,0.7,8.3,0.497,12.7,21.2,5.1,9.5,36.0,29.4,0.5505,2.0,1.9,9.3,36.2,990.8944,8475622.0,C. Hutton,0.879,3.0,25.3333,0.3333,1.0,-1.0,0.0,1.0,-1.0,0.2,0.1,0.0,1.2,-7.7,3.5,-0.1738,-2.0,-0.0834,0.3334,0.3,1.9,0.0108,2.2,-6.6,1.8,-4.0,-6.5,2.8,-0.0724,-0.6,0.1,-1.4,-7.7,-6.4944,-0.0338,2.0,7.6667,0.0,9,0.2,-1.0,0,0,0,0,0,0,1526.2171725321298,1547.7418515153793,-21.524678983249487,0.5408877715017825,-0.05186628655465214,0.4296943981893331,0.49875630612708,0.5888466972008319,-0.4815606847439852,-0.09009039107375194,396,0
2017020398,20172018,2,2017-12-02,2017-12-03T00:00:00Z,Centre Bell,MTL,DET,10.0,1.0,MTL,1,2.0,2,4,7,0,0.8,0.5,3.2,1.6,29.7,31.8,0.4444,-1.0,0.5,0.3846,-0.3571,-0.9231,0.6,10.4,0.4968,17.8,26.6,16.2,5.5,32.4,33.5,0.4917,1.3,1.4,5.9,29.7,988.8556,8471679.0,C. Price,0.9471,1.6667,32.3333,1.0,2.0,1,3,6,0,0.0,0.2,2.0,4.4,31.1,30.3,0.3846,-9.0,0.3077,0.4615,-0.4615,-0.0769,1.0,12.1,0.5287,12.3,16.1,12.9,7.4,33.7,33.1,0.5045,1.7,2.5,7.5,31.1,994.4611,8470657.0,J. Howard,0.8413,4.3333,28.3333,0.0,0.0,1.0,1.0,1.0,0.0,0.8,0.3,1.2,-2.8,-1.4,1.5,0.0598,8.0,0.0385,-0.2802,-0.4,-1.7,-0.0319,5.5,10.5,3.3,-1.9,-1.3,0.4,-0.0128,-0.4,-1.1,-1.6,-1.4,-5.6055,0.1058,-2.6666,4.0,1.0,4,0.6,0.6,0,0,0,0,0,0,1497.8518071419198,1460.7720733577203,37.07973378419956,0.6227580313170675,-0.20168707137691944,-0.42313088552018835,0.5034448908425655,0.36058818540518034,0.2214438141432689,0.14285670543738516,397,0
2017020399,20172018,2,2017-12-02,2017-12-03T00:00:00Z,Amalie Arena,TBL,SJS,5.0,2.0,TBL,1,3.0,1,3,6,0,0.4,0.6,2.0,2.6,32.3,31.9,0.68,8.0,0.75,0.6154,1.0833,0.9231,0.9,7.1,0.43,14.2,19.8,10.9,6.2,36.2,34.0,0.5157,1.8,1.3,9.0,32.3,985.0444,8476883.0,A. Vasilevskiy,0.9232,2.6667,34.6667,0.6667,1.0,1,3,7,1,0.8,0.6,3.2,1.6,33.0,30.7,0.5833,9.0,0.5,0.7,0.1429,0.9,0.4,7.3,0.4923,16.2,18.4,14.9,12.2,37.7,33.3,0.531,1.5,1.2,6.9,33.0,989.6778,8477180.0,A. Dell,0.9772,0.6667,33.6667,1.0,2.0,0.0,0.0,-1.0,-1.0,-0.4,0.0,-1.2,1.0,-0.7,1.2,0.0967,-1.0,0.05,0.1833,0.5,-0.2,-0.0623,-2.0,1.4,-4.0,-6.0,-1.5,0.7,-0.0153,0.3,0.1,2.1,-0.7,-4.6334,-0.054,2.0,1.0,-0.3333,2,0.4,0.0,0,0,0,0,0,0,1551.4989391539536,1528.7250718507182,22.77386730323542,0.603224799660241,0.6467297420414707,0.4378187519232538,0.6105816424740007,0.5697371076602292,0.2089109901182169,0.04084453481377148,398,0
2017020400,20172018,2,2017-12-02,2017-12-03T00:00:00Z,PPG Paints Arena,PIT,BUF,5.0,1.0,PIT,1,1.0,1,3,6,1,0.6,0.5,3.8,3.0,34.4,32.2,0.5185,2.0,0.7273,0.375,0.8182,-1.3125,0.8,9.9,0.5047,14.5,26.8,10.1,5.9,35.7,31.9,0.5281,1.7,1.6,8.5,34.4,984.75,8477465.0,T. Jarry,0.9506,1.3333,30.3333,1.0,1.0,1,3,7,1,0.2,0.1,1.4,3.0,31.3,30.8,0.2308,-15.0,0.2308,0.2308,-1.2308,-1.3846,0.3,6.9,0.514,12.2,23.6,8.8,4.2,31.3,33.9,0.4801,1.2,2.0,4.3,31.3,990.6056,8475215.0,R. Lehner,0.8826,3.0,25.6667,0.3333,0.0,0.0,0.0,-1.0,0.0,0.4,0.4,2.4,0.0,3.1,1.4,0.2877,17.0,0.4965,2.2028,0.5,3.0,-0.0093,2.3,3.2,1.3,1.7,4.4,-2.0,0.048,0.5,-0.4,4.2,3.1,-5.8556,0.068,-1.6667,4.6666,0.6667,4,0.8,1.4,0,0,0,0,0,0,1551.076906551854,1425.5786558866257,125.4982506652284,0.73306890342332,-0.024595293132453205,-1.089335465870664,0.5358995144336934,0.274207774279956,1.0647401727382109,0.2616917401537374,399,0
2017020401,20172018,2,2017-12-02,2017-12-03T00:00:00Z,Capital One Arena,WSH,CBJ,4.0,3.0,WSH,1,2.0,1,2,6,0,0.6,0.6,3.0,2.8,29.5,30.0,0.5385,0.0,0.6154,0.4615,0.4615,-0.7692,0.8,8.8,0.5284,16.0,25.0,13.9,6.5,31.1,33.6,0.4807,1.6,1.8,7.4,29.5,986.2444,8474651.0,B. Holtby,0.9242,2.0,26.6667,0.6667,1.0,1,3,6,1,0.8,0.8,2.8,1.8,33.4,29.3,0.6538,8.0,0.7143,0.5833,1.0,0.0,0.2,4.4,0.4682,16.4,23.5,8.4,6.1,37.1,32.0,0.5369,1.6,1.2,5.8,33.4,1000.8222,8476914.0,J. Korpisalo,0.9291,2.0,28.3333,1.0,1.0,0.0,-1.0,0.0,-1.0,-0.2,-0.2,0.2,1.0,-3.9,0.7,-0.1153,-8.0,0.0321,0.4615,0.6,4.4,0.0602,-0.4,1.5,5.5,0.4,-6.0,1.6,-0.0562,0.0,0.6,1.6,-3.9,-14.5778,-0.0049,0.0,-1.6666,-0.3333,3,0.6,1.0,0,0,0,0,0,0,1550.2477197040375,1536.8908199898272,13.356899714210385,0.590180506916279,-0.04873223611119748,0.3780523864331957,0.5549064115258316,0.6214127954930152,-0.4267846225443932,-0.06650638396718356,400,0
2017020402,20172018,2,2017-12-02,2017-12-03T00:00:00Z,Rogers Arena,VAN,TOR,2.0,1.0,VAN,1,2.0,1,3,7,0,0.4,0.4,3.4,3.4,29.9,32.1,0.4615,-5.0,0.2727,0.6,-0.6364,0.2667,1.0,6.9,0.4695,13.9,19.7,10.4,6.2,31.4,34.9,0.4736,1.5,2.2,8.1,29.9,989.45,8475195.0,A. Nilsson,0.8725,3.6667,29.3333,0.3333,2.0,1,3,7,0,0.6,0.7,3.6,3.0,30.6,35.6,0.6296,11.0,0.6154,0.6429,0.0,1.1429,0.6,8.1,0.5037,14.4,22.6,12.8,9.3,34.9,39.1,0.4716,2.1,1.3,8.3,30.6,996.2,8475883.0,F. Andersen,0.9037,2.6667,28.3333,0.6667,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,-0.2,0.4,-0.7,-3.5,-0.1681,-16.0,-0.3702,-1.7793,0.4,-1.2,-0.0342,-0.5,-2.9,-2.4,-3.1,-3.5,-4.2,0.002,-0.6,0.9,-0.2,-0.7,-6.75,-0.0312,1.0,1.0,-0.3334,1,0.4,-0.8,0,0,0,0,0,0,1464.0631180095056,1521.3560628613377,-57.29294485183209,0.4895061498844226,-0.26915079811977694,0.46794201937296065,0.4263695559836006,0.5940652769050226,-0.7370928174927376,-0.16769572092142204,401,0
2017020403,20172018,2,2017-12-02,2017-12-03T00:00:00Z,PNC Arena,CAR,FLA,3.0,2.0,CAR,1,1.0,1,3,7,1,0.2,0.4,2.4,4.4,34.3,29.7,0.4167,-5.0,0.4167,0.4167,-0.3333,-0.1667,0.6,6.6,0.5378,15.1,22.2,12.9,13.1,37.3,32.3,0.5359,2.2,2.1,8.5,34.3,994.4944,8474152.0,S. Darling,0.9122,2.6667,32.3333,0.6667,1.0,1,4,7,1,0.6,0.5,2.4,2.6,35.2,32.4,0.4,-4.0,0.4167,0.3846,-0.25,-0.6923,0.4,6.4,0.5229,13.3,18.6,12.6,8.9,35.6,35.3,0.5021,1.3,2.0,5.2,35.2,996.2889,8466141.0,R. Luongo,0.9165,2.6667,31.3333,0.6667,0.0,0.0,-1.0,0.0,0.0,-0.4,-0.1,0.0,1.8,-0.9,-2.7,0.0167,-1.0,0.0321,0.359,0.2,0.2,0.0149,1.8,3.6,0.3,4.2,1.7,-3.0,0.0338,0.9,0.1,3.3,-0.9,-1.7945,-0.0043,0.0,1.0,0.0,3,0.6,0.0,0,0,0,0,0,0,1478.5870742166314,1478.8805205592944,-0.29344634266294634,0.5710493911011822,-0.31038716687042556,-0.3899022250603462,0.42356094006651196,0.4292197388546229,0.07951505818992066,-0.00565879878811093,402,0
2017020404,20172018,2,2017-12-02,2017-12-03T01:00:00Z,Bridgestone Arena,NSH,ANA,3.0,2.0,NSH,1,2.0,1,3,7,0,0.6,0.7,2.8,2.6,30.1,33.1,0.6,8.0,0.75,0.4615,0.9167,-0.3846,1.2,10.2,0.54,16.0,20.9,11.3,9.5,32.4,34.7,0.4829,2.0,2.0,9.9,30.1,992.2056,8471469.0,P. Rinne,0.9121,3.0,35.3333,0.6667,1.0,2,4,8,1,0.2,0.4,2.0,3.8,27.6,39.7,0.4231,-8.0,0.4,0.4545,-0.2667,-0.4545,0.6,11.1,0.5054,16.4,27.0,9.5,6.7,29.3,43.0,0.4053,1.5,1.6,6.1,27.6,986.3667,8476434.0,J. Gibson,0.8726,2.6667,27.3333,0.6667,1.0,-1.0,-1.0,-1.0,-1.0,0.4,0.3,0.8,-1.2,2.5,-6.6,0.1769,16.0,0.2955,1.3712,0.6,-0.9,0.0346,-0.4,-6.1,1.8,2.8,3.1,-8.3,0.0776,0.5,0.4,3.8,2.5,5.8389,0.0395,0.3333,8.0,0.0,8,0.8,1.4,0,0,0,0,0,0,1548.010750113859,1513.2889406402396,34.72180947361949,0.6195639758232168,0.28963867474038874,-0.36370667964810033,0.5980571625932619,0.43948967092461527,0.6533453543884891,0.15856749166864664,403,0
2017020405,20172018,2,2017-12-02,2017-12-03T01:00:00Z,Gila River Arena,ARI,NJD,5.0,0.0,ARI,1,2.0,1,3,7,0,0.2,0.4,1.6,3.0,30.0,29.8,0.2143,-8.0,0.1818,0.2353,-1.4545,-1.1176,0.7,7.0,0.5185,15.6,20.1,7.9,3.9,31.0,34.9,0.4704,1.1,2.1,6.0,30.0,992.7111,8475809.0,S. Wedgewood,0.9402,2.0,27.0,0.6667,1.0,1,3,7,1,0.6,0.6,2.6,2.4,30.8,32.1,0.6,1.0,0.5,0.6923,-0.25,0.6154,0.7,7.4,0.4641,16.6,20.2,7.4,7.6,30.2,34.4,0.4675,1.8,1.6,6.9,30.8,993.2444,8471239.0,C. Schneider,0.9298,2.3333,31.6667,1.0,1.0,0.0,0.0,0.0,-1.0,-0.4,-0.2,-1.0,0.6,-0.8,-2.3,-0.3857,-9.0,-0.5105,-2.0699,0.0,-0.4,0.0544,-1.0,-0.1,0.5,-3.7,0.8,0.5,0.0029,-0.7,0.5,-0.9,-0.8,-0.5333,0.0104,-0.3333,-4.6667,-0.3333,2,0.2,-1.0,0,0,0,0,0,0,1418.569210444136,1469.03303387478,-50.46382343064397,0.49933250482329794,-0.9066785412309959,-0.11324323272223898,0.3077331955781393,0.5157538912712906,-0.7934353085087569,-0.2080206956931513,404,0
2017020406,20172018,2,2017-12-02,2017-12-03T02:00:00Z,American Airlines Center,DAL,CHI,3.0,2.0,DAL,1,2.0,1,2,6,0,0.8,0.6,3.2,2.2,31.0,28.5,0.56,3.0,0.8182,0.3571,1.7273,-1.2143,0.3,12.4,0.5339,13.1,19.6,7.6,6.6,30.4,30.2,0.5017,2.1,1.8,7.8,31.0,979.6444,8471750.0,B. Bishop,0.9195,2.3333,31.3333,0.3333,2.0,1,4,6,0,0.4,0.5,3.6,2.8,36.0,34.2,0.48,5.0,0.5,0.4615,1.1667,-0.1538,0.9,7.2,0.4615,12.8,17.8,10.1,9.0,37.1,34.0,0.5218,2.4,2.2,10.1,36.0,985.7222,8470645.0,C. Crawford,0.8952,3.3333,31.6667,0.3333,0.0,0.0,-2.0,0.0,0.0,0.4,0.1,-0.4,-0.6,-5.0,-5.7,0.08,-2.0,0.3567,1.8811,-0.6,5.2,0.0724,0.3,1.8,-2.5,-2.4,-6.7,-3.8,-0.0201,-0.3,-0.4,-2.3,-5.0,-6.0778,0.0243,-1.0,-0.3334,0.0,4,0.2,-1.0,0,0,0,0,0,0,1497.6030699914309,1528.6835649437367,-31.0804949523058,0.5272004757448228,0.06391208488076718,0.2463782967056985,0.5587535852015996,0.47138319869544215,-0.18246621182493133,0.08737038650615742,405,0
2017020407,20172018,2,2017-12-02,2017-12-03T03:00:00Z,Scotiabank Saddledome,CGY,EDM,5.0,7.0,EDM,0,2.0,1,3,7,0,0.4,0.6,2.2,2.6,32.1,32.8,0.56,2.0,0.5385,0.5833,0.0,-0.25,0.9,12.6,0.5136,14.3,15.1,9.4,10.0,37.9,35.5,0.5163,2.2,1.9,9.2,32.1,985.9778,8469608.0,M. Smith,0.9399,1.6667,27.6667,0.6667,2.0,1,3,7,0,0.6,0.4,3.6,3.0,31.6,28.8,0.3846,-3.0,0.3846,0.3846,-0.6923,-0.5385,0.5,13.8,0.4779,13.5,26.4,11.8,7.5,35.7,32.4,0.5242,2.5,2.5,9.1,31.6,990.8278,8476316.0,L. Brossoit,0.9042,3.0,30.3333,0.6667,0.0,0.0,0.0,0.0,0.0,-0.2,0.2,-1.4,-0.4,0.5,4.0,0.1754,5.0,0.1539,0.5385,0.4,-1.2,0.0357,0.8,-11.3,-2.4,2.5,2.2,3.1,-0.0079,-0.3,-0.6,0.1,0.5,-4.85,0.0357,-1.3333,-2.6666,0.0,3,0.0,-2.6,0,0,0,0,0,0,1505.197697821692,1494.960442515583,10.237255306108864,0.5858300940778062,-0.04474574363155043,-0.3197612187498443,0.5401878939311023,0.4433302436749146,0.2750154751182939,0.09685765025618776,406,0
2017020408,20172018,2,2017-12-03,2017-12-04T00:00:00Z,United Center,CHI,LAK,1.0,3.0,LAK,0,1.0,2,4,6,1,0.4,0.5,3.6,2.8,35.5,34.6,0.4615,6.0,0.5,0.4286,1.1667,-0.2143,0.9,7.8,0.4744,14.0,17.7,10.3,8.6,35.7,34.0,0.5122,2.5,2.0,10.4,35.5,989.2444,8476341.0,A. Forsberg,0.9106,3.0,33.6667,0.6667,2.0,2,3,7,0,0.8,0.5,3.4,1.6,29.8,30.0,0.5926,8.0,0.5,0.6923,0.5,1.1538,0.4,8.4,0.492,12.9,25.4,9.9,5.0,33.0,34.1,0.4918,1.5,1.2,7.2,29.8,992.3222,8475311.0,D. Kuemper,0.9548,1.3333,31.0,1.0,-1.0,0.0,1.0,-1.0,1.0,-0.4,0.0,0.2,1.2,5.7,4.6,-0.1311,-2.0,-0.1923,0.0129,0.5,-0.6,-0.0176,1.1,-7.7,0.4,3.6,2.7,-0.1,0.0204,1.0,0.8,3.2,5.7,-3.0778,-0.0442,1.6667,2.6667,-0.3333,1,0.2,-1.0,0,0,0,0,0,0,1526.421388290095,1529.687335739123,-3.26594744902809,0.5668529958990673,0.18405938187041354,0.5793493225212896,0.44781403876067,0.5475483136225506,-0.395289940650876,-0.09973427486188063,407,0
2017020409,20172018,2,2017-12-03,2017-12-04T00:00:00Z,Bell MTS Place,WPG,OTT,5.0,0.0,WPG,1,2.0,1,3,7,0,0.6,0.7,4.0,2.8,33.2,31.1,0.6154,12.0,0.75,0.5,1.4167,0.0714,1.0,9.4,0.5294,14.9,25.6,9.9,7.0,35.3,32.0,0.5245,2.1,1.4,10.0,33.2,984.5,8476945.0,C. Hellebuyck,0.8834,3.0,25.3333,0.0,2.0,1,2,6,0,0.2,0.3,2.4,3.8,29.8,27.0,0.375,-11.0,0.2857,0.5,-0.7143,0.3,0.5,5.8,0.5105,14.5,23.0,9.0,6.8,32.0,29.0,0.5246,1.6,2.1,6.0,29.8,989.9389,8477237.0,M. Condon,0.9507,1.3333,24.6667,1.0,0.0,0.0,1.0,1.0,0.0,0.4,0.4,1.6,-1.0,3.4,4.1,0.2404,23.0,0.25,1.1167,0.5,3.6,0.0189,0.4,2.6,0.9,0.2,3.3,3.0,-0.0001,0.5,-0.7,4.0,3.4,-5.4389,-0.0673,1.6667,0.6666,-1.0,2,0.4,-0.2,0,0,0,0,0,0,1526.3044794671125,1497.2608956412114,29.043583825901123,0.6118300870141781,0.7060168868413145,-0.4459147706383156,0.6135288810295273,0.3933300958097585,1.1519316574796301,0.22019878521976882,408,0
2017020410,20172018,2,2017-12-03,2017-12-04T01:00:00Z,Pepsi Center,COL,DAL,2.0,7.0,DAL,0,2.0,1,2,6,0,0.4,0.4,2.2,2.0,27.0,28.7,0.5,1.0,0.6667,0.3333,1.3333,-1.1667,0.9,9.0,0.425,15.5,18.0,7.6,7.8,26.2,27.4,0.4888,1.5,1.5,7.9,27.0,988.5611,8473575.0,S. Varlamov,0.9123,2.3333,27.3333,0.6667,1.0,2,3,6,1,0.8,0.6,3.2,2.4,31.6,30.5,0.5769,-1.0,0.8333,0.3571,1.6667,-1.2143,0.3,12.4,0.5245,13.5,20.1,8.2,7.2,30.3,30.8,0.4959,2.0,2.0,7.1,31.6,984.7611,8471750.0,B. Bishop,0.9349,1.6667,30.0,0.6667,1.0,-1.0,-1.0,0.0,-1.0,-0.4,-0.2,-1.0,-0.4,-4.6,-1.8,-0.0769,2.0,0.3096,2.5476,0.6,-3.4,-0.0995,2.0,-2.1,-0.6,0.6,-4.1,-3.4,-0.0071,-0.5,-0.5,0.8,-4.6,3.8,-0.0226,0.6666,-2.6667,0.0,6,0.4,0.0,0,0,0,0,0,0,1450.5367816559674,1499.8652466450726,-49.328464989105214,0.500966415362485,-0.17173054952976552,0.11071648063672881,0.4421639467977305,0.5808159059415197,-0.2824470301664943,-0.13865195914378914,409,0
2017020411,20172018,2,2017-12-03,2017-12-04T01:00:00Z,T-Mobile Arena,VGK,ARI,3.0,2.0,VGK,1,2.0,2,3,7,0,0.4,0.6,3.0,4.0,32.7,28.1,0.6,-1.0,0.8182,0.4286,1.4545,-0.6429,0.5,7.5,0.4821,15.2,19.1,9.1,9.1,35.4,31.4,0.5299,2.3,2.2,9.1,32.7,981.4,8476509.0,M. Lagace,0.8804,4.0,32.6667,0.6667,1.0,2,3,7,1,0.4,0.5,2.4,2.4,29.7,30.4,0.2414,0.0,0.25,0.2353,-0.9167,-1.1176,0.7,7.2,0.5227,17.0,20.1,7.7,3.9,31.0,36.0,0.4627,1.5,1.9,7.1,29.7,991.1611,8475809.0,S. Wedgewood,0.9402,2.0,32.6667,0.6667,1.0,0.0,0.0,0.0,-1.0,0.0,0.1,0.6,1.6,3.0,-2.3,0.3586,-1.0,0.5829,2.5721,-0.2,0.3,-0.0406,-1.8,-1.0,1.4,5.2,4.4,-4.6,0.0672,0.8,0.3,2.0,3.0,-9.7611,-0.0598,2.0,0.0,0.0,3,1.0,2.0,0,0,0,0,0,0,1514.2085830503495,1424.2206325039429,89.98795054640664,0.6912213483253433,0.01979627625302885,-0.6113446141694461,0.5368888443567427,0.3423465357992323,0.6311408904224749,0.19454230855751037,410,0
2017020412,20172018,2,2017-12-04,2017-12-05T00:00:00Z,Capital One Arena,WSH,SJS,4.0,1.0,WSH,1,2.0,1,2,6,0,0.8,0.6,3.6,2.6,28.7,30.7,0.5556,-2.0,0.6429,0.4615,0.5,-0.7692,0.7,7.5,0.5334,15.9,25.2,14.4,5.7,31.3,35.6,0.4679,1.8,1.9,7.6,28.7,988.9778,8474651.0,B. Holtby,0.9084,2.6667,29.6667,0.6667,2.0,2,3,7,0,0.6,0.5,3.0,2.4,32.6,30.9,0.56,1.0,0.5,0.6364,0.1429,0.5455,0.4,5.4,0.4913,16.1,17.7,13.8,10.6,38.6,34.0,0.5317,1.6,1.6,6.4,32.6,991.4333,8474889.0,M. Jones,0.9384,2.3333,35.3333,0.6667,0.0,-1.0,-1.0,-1.0,0.0,0.2,0.1,0.6,0.2,-3.9,-0.2,-0.0044,-3.0,0.0065,-0.0455,0.3,2.1,0.0421,-0.2,7.5,0.6,-4.9,-7.3,1.6,-0.0638,0.2,0.3,1.2,-3.9,-2.4555,-0.03,0.3334,-5.6666,0.0,1,0.2,-2.4,0,0,0,0,0,0,1552.1673290021,1525.1860907294952,26.98123827260474,0.6090068867351084,0.0037043756943623968,0.26592781432709106,0.57716109094954,0.5412502522772178,-0.2622234386327287,0.035910838672322254,411,0
2017020413,20172018,2,2017-12-04,2017-12-05T00:30:00Z,BB&T Center,FLA,NYI,4.0,5.0,NYI,0,2.0,2,4,6,0,0.4,0.5,2.4,3.0,35.8,35.0,0.3846,-4.0,0.4167,0.3571,-0.25,-0.7143,0.4,8.2,0.5007,13.9,19.4,13.4,9.6,37.8,36.9,0.506,1.3,1.9,5.6,35.8,999.8056,8473503.0,J. Reimer,0.9219,3.0,38.6667,0.6667,3.0,1,2,5,0,0.8,0.7,4.2,3.2,31.3,32.9,0.6,5.0,0.7273,0.5,1.3636,-0.2143,0.8,6.6,0.4557,15.0,18.6,11.9,8.1,32.8,35.4,0.4809,2.5,2.1,10.4,31.3,985.2444,8471306.0,T. Greiss,0.8796,2.6667,25.6667,0.6667,-1.0,1.0,2.0,1.0,0.0,-0.4,-0.2,-1.8,-0.2,4.5,2.1,-0.2154,-9.0,-0.0833,-0.0357,-0.4,1.6,0.045,-1.1,0.8,1.5,1.5,5.0,1.5,0.0251,-1.2,-0.2,-4.8,4.5,14.5612,0.0423,0.3333,13.0,0.0,2,0.4,-0.6,0,0,0,0,0,0,1476.8582383369917,1536.4495092771315,-59.59127094013979,0.4862005568429326,-0.42040711380732887,0.44928361019464885,0.4077587519118917,0.608193095128542,-0.8696907240019778,-0.20043434321665032,412,0
